GENERO,EDAD,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0,0,571.213669051157,68.30383980162692,18.36174101388251,7.169630351678399,5.383536412147107,4.4923514247643865,4.005946131719828,3.756185851639015,3.6795786997188316,3.756185851639015,4.005946131719828,4.4923514247643865,5.383536412147107,7.169630351678399,18.36174101388251,68.30383980162692
0,0,322.9845579859373,82.1254208780981,17.25435564027253,15.544404883122093,12.229050927352215,10.433912588752053,9.406808327382555,8.867345356610727,8.699772576636946,8.867345356610727,9.406808327382555,10.433912588752053,12.229050927352215,15.544404883122093,17.25435564027253,82.1254208780981
0,0,522.8879992481477,53.83240586292464,9.182667266676033,0.1977947254563346,0.2932070289358397,0.38472733867502157,0.4016543459382077,0.4025553844646401,0.4017926263534264,0.4025553844646401,0.4016543459382077,0.38472733867502157,0.2932070289358397,0.1977947254563346,9.182667266676033,53.83240586292464
0,0,612.691036648324,64.12129756237736,24.32548330439772,10.815199596613665,8.573460751625591,7.234126372143497,6.48405705986435,6.09490332048325,5.9743330285358525,6.09490332048325,6.48405705986435,7.234126372143497,8.573460751625591,10.815199596613665,24.32548330439772,64.12129756237736
0,0,510.5592322498214,145.34277572263707,46.75506174248267,32.63636583977106,25.861274963772647,22.003342231556534,19.801770426875283,18.650799849028555,18.291870980715373,18.650799849028555,19.801770426875283,22.003342231556534,25.861274963772647,32.63636583977106,46.75506174248267,145.34277572263707
0,0,701.118999842927,26.11549939629727,1.5307924635690433,2.1298836773741043,1.4515743378889407,1.2209112130648199,1.0990470913096497,1.036124323800608,1.0169253207895963,1.036124323800608,1.0990470913096497,1.2209112130648199,1.4515743378889407,2.1298836773741043,1.5307924635690433,26.11549939629727
0,0,610.6891041524214,87.94940660696626,53.21336707044512,32.216031327897305,24.393688468868397,20.462194817612065,18.296691320130087,17.183111408322553,16.837930341668255,17.183111408322553,18.296691320130087,20.462194817612065,24.393688468868397,32.216031327897305,53.21336707044512,87.94940660696626
0,0,400.03385105599943,111.45437982244478,31.562780315307506,23.90953745625011,18.90252249399099,16.10394609179621,14.502921017824011,13.664738156484997,13.40245421290956,13.664738156484997,14.502921017824011,16.10394609179621,18.90252249399099,23.90953745625011,31.562780315307506,111.45437982244478
0,0,747.323272833035,22.192399016252377,10.424218010466914,4.92965069280912,3.9321319918228874,3.3262913785079045,2.982563861789629,2.803596292633896,2.7484588402209056,2.803596292633896,2.982563861789629,3.3262913785079045,3.9321319918228874,4.92965069280912,10.424218010466914,22.192399016252377
0,0,777.6748963982343,60.31581345344235,8.743710862109856,5.640547806447087,4.997501523654585,4.430645460028492,4.061471846575516,3.8572328385516887,3.791828454218887,3.8572328385516887,4.061471846575516,4.430645460028492,4.997501523654585,5.640547806447087,8.743710862109856,60.31581345344235
1,1,160.0658199997917,0.5133501157488254,0.1250019791141198,0.0032419180228120993,0.0035985114034453457,0.005446937629236527,0.005885670107157386,0.005979759488516167,0.005991516127565433,0.005979759488516167,0.005885670107157386,0.005446937629236527,0.0035985114034453457,0.0032419180228120993,0.1250019791141198,0.5133501157488254
1,1,160.0407787169688,0.06238628419686525,0.011440998743089648,0.0037648154649923393,0.0024638444237115044,0.0019691384904051766,0.0017218497231338025,0.0015959651187069002,0.0015616105512492595,0.0015959651187069002,0.0017218497231338025,0.0019691384904051766,0.0024638444237115044,0.0037648154649923393,0.011440998743089648,0.06238628419686525
1,1,160.14436675905836,0.24364525373394771,0.08217330839040622,0.038377745616622404,0.028065721686887146,0.02332599179976586,0.020764081317446222,0.019455982273992572,0.019057761914424987,0.019455982273992572,0.020764081317446222,0.02332599179976586,0.028065721686887146,0.038377745616622404,0.08217330839040622,0.24364525373394771
