ID,GENERO,EDAD,N,AC_X,ACTIVIDAD
49,0,0,29,-8.909286499023438,2
49,0,0,30,-4.6140899658203125,2
49,0,0,31,1.1463623046875,2
49,0,0,32,2.4535980224609375,2
49,0,0,33,1.859832763671875,2
49,0,0,34,-0.539154052734375,2
49,0,0,35,-4.3267822265625,2
49,0,0,36,-5.4281158447265625,2
49,0,0,37,-2.8136444091796875,2
49,0,0,38,-7.391357421875,2
49,0,0,39,-1.1137542724609375,2
50,0,0,0,5.1063690185546875,2
50,0,0,1,1.4432525634765625,2
50,0,0,2,-4.2645263671875,2
50,0,0,3,-2.2581939697265625,2
50,0,0,4,0.485565185546875,2
50,0,0,5,-3.4744415283203125,2
50,0,0,6,-10.67620849609375,2
50,0,0,7,-13.400802612304688,2
50,0,0,8,-3.3355712890625,2
50,0,0,9,-4.0490570068359375,2
50,0,0,10,-0.8264617919921875,2
50,0,0,11,-1.8894805908203125,2
50,0,0,12,1.6491546630859375,2
50,0,0,13,-3.38824462890625,2
50,0,0,14,-10.427200317382812,2
50,0,0,15,-8.052154541015625,2
50,0,0,16,-10.422409057617188,2
50,0,0,17,-14.526077270507812,2
50,0,0,18,2.779205322265625,2
50,0,0,19,0.844696044921875,2
50,0,0,20,-0.2279052734375,2
50,0,0,21,-1.5830230712890625,2
50,0,0,22,-3.40740966796875,2
50,0,0,23,-6.4384613037109375,2
50,0,0,24,-14.655364990234375,2
50,0,0,25,-14.487777709960938,2
50,0,0,26,-4.5518341064453125,2
50,0,0,27,2.8701934814453125,2
50,0,0,28,3.253265380859375,2
50,0,0,29,1.2421417236328125,2
50,0,0,30,-2.9237823486328125,2
50,0,0,31,-9.02899169921875,2
50,0,0,32,-3.34515380859375,2
50,0,0,33,-6.4959259033203125,2
50,0,0,34,-6.984344482421875,2
50,0,0,35,-10.680984497070312,2
50,0,0,36,-4.6236572265625,2
50,0,0,37,4.0002593994140625,2
50,0,0,38,-0.572662353515625,2
50,0,0,39,-1.65484619140625,2
51,0,0,0,-2.1719970703125,2
51,0,0,1,-2.9189910888671875,2
51,0,0,2,1.8406829833984375,2
51,0,0,3,2.788787841796875,2
51,0,0,4,-3.2254486083984375,2
51,0,0,5,-3.498382568359375,2
51,0,0,6,-1.0323638916015625,2
51,0,0,7,2.985107421875,2
51,0,0,8,-9.076873779296875,2
51,0,0,9,-10.77197265625,2
51,0,0,10,-4.0394744873046875,2
51,0,0,11,0.5095062255859375,2
51,0,0,12,-3.3690948486328125,2
51,0,0,13,-0.63970947265625,2
51,0,0,14,-2.3970489501953125,2
51,0,0,15,-2.6029510498046875,2
51,0,0,16,-3.4121856689453125,2
51,0,0,17,-4.7577362060546875,2
51,0,0,18,-2.066650390625,2
51,0,0,19,-0.8599700927734375,2
51,0,0,20,-3.5271148681640625,2
51,0,0,21,-4.2645263671875,2
51,0,0,22,-3.9437103271484375,2
51,0,0,23,-1.956512451171875,2
51,0,0,24,-4.939697265625,2
51,0,0,25,-6.72576904296875,2
51,0,0,26,-7.1519317626953125,2
51,0,0,27,-5.2078399658203125,2
51,0,0,28,-2.4066314697265625,2
51,0,0,29,6.20770263671875,2
51,0,0,30,5.503814697265625,2
51,0,0,31,2.6642913818359375,2
51,0,0,32,3.516632080078125,2
51,0,0,33,-10.776763916015625,2
51,0,0,34,-22.781280517578125,2
51,0,0,35,-22.877059936523438,2
51,0,0,36,-10.154266357421875,2
51,0,0,37,1.859832763671875,2
51,0,0,38,4.72808837890625,2
51,0,0,39,5.5756378173828125,2
52,0,0,0,-4.934906005859375,2
52,0,0,1,-13.333770751953125,2
52,0,0,2,2.640350341796875,2
52,0,0,3,10.416717529296875,2
52,0,0,4,5.494232177734375,2
52,0,0,5,-3.30206298828125,2
52,0,0,6,-12.562835693359375,2
52,0,0,7,-17.863601684570312,2
52,0,0,8,-10.216506958007812,2
52,0,0,9,-7.2572784423828125,2
52,0,0,10,1.9939117431640625,2
52,0,0,11,4.890899658203125,2
52,0,0,12,-0.9748992919921875,2
52,0,0,13,-2.693939208984375,2
52,0,0,14,-4.10650634765625,2
52,0,0,15,-3.560638427734375,2
52,0,0,16,1.931671142578125,2
52,0,0,17,-1.6213226318359375,2
52,0,0,18,-11.528533935546875,2
52,0,0,19,-11.087997436523438,2
52,0,0,20,1.9268798828125,2
52,0,0,21,3.9954681396484375,2
52,0,0,22,3.2819976806640625,2
52,0,0,23,0.4089508056640625,2
52,0,0,24,-6.0362396240234375,2
52,0,0,25,-6.06976318359375,2
52,0,0,26,-2.89984130859375,2
52,0,0,27,-5.662750244140625,2
52,0,0,28,-5.3083953857421875,2
52,0,0,29,0.8303375244140625,2
52,0,0,30,3.665069580078125,2
52,0,0,31,1.8550567626953125,2
52,0,0,32,-2.1719970703125,2
52,0,0,33,-7.7840118408203125,2
52,0,0,34,-6.2804412841796875,2
52,0,0,35,-6.6874542236328125,2
52,0,0,36,0.854278564453125,2
52,0,0,37,0.835113525390625,2
52,0,0,38,-2.933349609375,2
52,0,0,39,-1.606964111328125,2
53,0,0,0,-9.38812255859375,2
53,0,0,1,-1.9325714111328125,2
53,0,0,2,0.5190887451171875,2
53,0,0,3,0.6100616455078125,2
53,0,0,4,0.9979248046875,2
53,0,0,5,-0.136932373046875,2
53,0,0,6,-2.1719970703125,2
53,0,0,7,-9.225311279296875,2
53,0,0,8,-9.919631958007812,2
53,0,0,9,-6.4815521240234375,2
53,0,0,10,-10.91082763671875,2
53,0,0,11,-1.051513671875,2
53,0,0,12,1.3905792236328125,2
53,0,0,13,3.2676239013671875,2
53,0,0,14,2.5733184814453125,2
53,0,0,15,-1.051513671875,2
53,0,0,16,-8.023422241210938,2
53,0,0,17,-11.710494995117188,2
53,0,0,18,-12.591567993164062,2
53,0,0,19,-7.027435302734375,2
53,0,0,20,-5.6244354248046875,2
53,0,0,21,0.0594024658203125,2
53,0,0,22,0.0594024658203125,2
53,0,0,23,1.4767608642578125,2
53,0,0,24,-1.5159912109375,2
53,0,0,25,-3.594146728515625,2
53,0,0,26,-5.1599578857421875,2
53,0,0,27,-6.91729736328125,2
53,0,0,28,-9.981887817382812,2
53,0,0,29,-7.80316162109375,2
53,0,0,30,-4.4416961669921875,2
53,0,0,31,-2.5550689697265625,2
53,0,0,32,-1.71710205078125,2
53,0,0,33,-0.941375732421875,2
53,0,0,34,-3.8383636474609375,2
53,0,0,35,-6.0266571044921875,2
53,0,0,36,-10.393692016601562,2
53,0,0,37,-10.925201416015625,2
53,0,0,38,-7.0322265625,2
53,0,0,39,-3.7425994873046875,2
54,0,0,0,-0.022003173828125,2
54,0,0,1,-7.501495361328125,2
54,0,0,2,-15.67529296875,2
54,0,0,3,0.581329345703125,2
54,0,0,4,-5.2605133056640625,2
54,0,0,5,-13.338546752929688,2
54,0,0,6,-1.9325714111328125,2
54,0,0,7,-2.58380126953125,2
54,0,0,8,-0.084259033203125,2
54,0,0,9,-1.1233367919921875,2
54,0,0,10,-2.68914794921875,2
54,0,0,11,-5.0019378662109375,2
54,0,0,12,-5.7201995849609375,2
54,0,0,13,-5.126434326171875,2
54,0,0,14,-9.469528198242188,2
54,0,0,15,0.3658599853515625,2
54,0,0,16,-1.6356964111328125,2
54,0,0,17,-2.114532470703125,2
54,0,0,18,-6.4911346435546875,2
54,0,0,19,-2.83758544921875,2
54,0,0,20,7.8261871337890625,2
54,0,0,21,4.1008148193359375,2
54,0,0,22,-5.5142974853515625,2
54,0,0,23,9.368057250976562,2
54,0,0,24,7.66339111328125,2
54,0,0,25,4.775970458984375,2
54,0,0,26,-6.7018280029296875,2
54,0,0,27,-8.650711059570312,2
54,0,0,28,-12.165390014648438,2
54,0,0,29,-11.676971435546875,2
54,0,0,30,-3.8862457275390625,2
54,0,0,31,3.7943572998046875,2
54,0,0,32,6.8685150146484375,2
54,0,0,33,7.1175079345703125,2
54,0,0,34,-2.114532470703125,2
54,0,0,35,-10.752822875976562,2
54,0,0,36,-16.901123046875,2
54,0,0,37,-13.185317993164062,2
54,0,0,38,-12.955474853515625,2
54,0,0,39,-4.31719970703125,2
55,0,0,0,-1.903839111328125,2
55,0,0,1,-2.737030029296875,2
55,0,0,2,-5.8351287841796875,2
55,0,0,3,-16.575515747070312,2
55,0,0,4,-12.13665771484375,2
55,0,0,5,-6.42889404296875,2
55,0,0,6,3.147918701171875,2
55,0,0,7,0.3658599853515625,2
55,0,0,8,-1.3771209716796875,2
55,0,0,9,-2.3970489501953125,2
55,0,0,10,-4.4464874267578125,2
55,0,0,11,-13.453475952148438,2
55,0,0,12,-18.13653564453125,2
55,0,0,13,-15.426300048828125,2
55,0,0,14,-10.700149536132812,2
55,0,0,15,3.358612060546875,2
55,0,0,16,3.0760955810546875,2
55,0,0,17,0.54302978515625,2
55,0,0,18,-0.7211151123046875,2
55,0,0,19,-5.030670166015625,2
55,0,0,20,-12.668182373046875,2
55,0,0,21,-9.981887817382812,2
55,0,0,22,-19.477279663085938,2
55,0,0,23,0.83990478515625,2
55,0,0,24,8.261932373046875,2
55,0,0,25,2.8749847412109375,2
55,0,0,26,-0.28057861328125,2
55,0,0,27,-1.669219970703125,2
55,0,0,28,-7.903717041015625,2
55,0,0,29,-16.144561767578125,2
55,0,0,30,-10.431991577148438,2
55,0,0,31,-8.530990600585938,2
55,0,0,32,-6.21820068359375,2
55,0,0,33,-1.3914794921875,2
55,0,0,34,5.1207427978515625,2
55,0,0,35,1.09368896484375,2
55,0,0,36,-4.16876220703125,2
55,0,0,37,-6.773651123046875,2
55,0,0,38,-0.582244873046875,2
55,0,0,39,-2.895050048828125,2
56,0,0,0,-0.8168792724609375,2
56,0,0,1,2.3961334228515625,2
56,0,0,2,3.6938018798828125,2
56,0,0,3,-1.650054931640625,2
56,0,0,4,-2.5933685302734375,2
56,0,0,5,-10.058502197265625,2
56,0,0,6,-8.392135620117188,2
56,0,0,7,1.6443634033203125,2
56,0,0,8,-1.554290771484375,2
56,0,0,9,3.71295166015625,2
56,0,0,10,-1.3675384521484375,2
56,0,0,11,2.23333740234375,2
56,0,0,12,4.881317138671875,2
56,0,0,13,2.3530426025390625,2
56,0,0,14,3.5932464599609375,2
56,0,0,15,-5.0498199462890625,2
56,0,0,16,-3.1009521484375,2
56,0,0,17,4.4647369384765625,2
56,0,0,18,-0.99884033203125,2
56,0,0,19,-2.72265625,2
56,0,0,20,-12.572402954101562,2
56,0,0,21,-8.382553100585938,2
56,0,0,22,2.4679718017578125,2
56,0,0,23,1.1320037841796875,2
56,0,0,24,-0.7642059326171875,2
56,0,0,25,1.203826904296875,2
56,0,0,26,-0.740264892578125,2
56,0,0,27,-1.6261138916015625,2
56,0,0,28,-6.510284423828125,2
56,0,0,29,-10.230880737304688,2
56,0,0,30,-0.5056304931640625,2
56,0,0,31,8.439102172851562,2
56,0,0,32,8.381637573242188,2
56,0,0,33,3.559722900390625,2
56,0,0,34,-0.47210693359375,2
56,0,0,35,-2.636474609375,2
56,0,0,36,-1.4393768310546875,2
56,0,0,37,-0.338043212890625,2
56,0,0,38,0.2605133056640625,2
56,0,0,39,1.6395721435546875,2
57,0,0,0,-0.941375732421875,2
57,0,0,1,-1.1568603515625,2
57,0,0,2,-1.108978271484375,2
57,0,0,3,1.46240234375,2
57,0,0,4,-2.52154541015625,2
57,0,0,5,-3.4313507080078125,2
57,0,0,6,0.7632904052734375,2
57,0,0,7,-1.860748291015625,2
57,0,0,8,-0.5439453125,2
57,0,0,9,2.9084930419921875,2
57,0,0,10,0.1551666259765625,2
57,0,0,11,1.151153564453125,2
57,0,0,12,2.903717041015625,2
57,0,0,13,3.29156494140625,2
57,0,0,14,0.4185333251953125,2
57,0,0,15,-1.7985076904296875,2
57,0,0,16,0.6627349853515625,2
57,0,0,17,1.0793304443359375,2
57,0,0,18,2.649932861328125,2
57,0,0,19,2.7169647216796875,2
57,0,0,20,2.6690826416015625,2
57,0,0,21,3.0138397216796875,2
57,0,0,22,4.057708740234375,2
57,0,0,23,3.104827880859375,2
57,0,0,24,1.246917724609375,2
57,0,0,25,0.8494873046875,2
57,0,0,26,1.19903564453125,2
57,0,0,27,1.8358917236328125,2
57,0,0,28,1.625213623046875,2
57,0,0,29,1.816741943359375,2
57,0,0,30,1.4959259033203125,2
57,0,0,31,0.954833984375,2
57,0,0,32,0.954833984375,2
57,0,0,33,0.02587890625,2
57,0,0,34,-0.7546234130859375,2
57,0,0,35,0.136016845703125,2
57,0,0,36,-0.2087554931640625,2
57,0,0,37,2.2046051025390625,2
57,0,0,38,-3.359527587890625,2
57,0,0,39,-3.6180877685546875,2
58,0,1,0,0.4887542724609375,2
58,0,1,1,0.48077392578125,2
58,0,1,2,0.48077392578125,2
58,0,1,3,-3.3483428955078125,2
58,0,1,4,3.14312744140625,2
58,0,1,5,2.7377166748046875,2
58,0,1,6,1.3123626708984375,2
58,0,1,7,-1.597381591796875,2
58,0,1,8,-1.597381591796875,2
58,0,1,9,-2.09698486328125,2
58,0,1,10,-1.828826904296875,2
58,0,1,11,-0.40667724609375,2
58,0,1,12,0.241363525390625,2
58,0,1,13,4.5174102783203125,2
58,0,1,14,4.5174102783203125,2
58,0,1,15,6.381683349609375,2
58,0,1,16,5.23565673828125,2
58,0,1,17,1.55657958984375,2
58,0,1,18,-3.1312713623046875,2
58,0,1,19,-2.58380126953125,2
58,0,1,20,-3.38665771484375,2
58,0,1,21,-3.38665771484375,2
58,0,1,22,-1.1664276123046875,2
58,0,1,23,1.0218658447265625,2
58,0,1,24,1.278839111328125,2
58,0,1,25,5.661834716796875,2
58,0,1,26,7.6681671142578125,2
58,0,1,27,7.6681671142578125,2
58,0,1,28,5.5979766845703125,2
58,0,1,29,4.4695281982421875,2
58,0,1,30,-3.72662353515625,2
58,0,1,31,-3.3563232421875,2
58,0,1,32,-2.789703369140625,2
58,0,1,33,-2.789703369140625,2
58,0,1,34,-1.924591064453125,2
58,0,1,35,-0.516815185546875,2
58,0,1,36,0.886199951171875,2
58,0,1,37,1.880584716796875,2
58,0,1,38,16.03192138671875,2
58,0,1,39,16.03192138671875,2
59,0,1,0,-0.655670166015625,2
59,0,1,1,1.9252777099609375,2
59,0,1,2,3.8486175537109375,2
59,0,1,3,2.016265869140625,2
59,0,1,4,2.2061920166015625,2
59,0,1,5,0.75531005859375,2
59,0,1,6,0.9324798583984375,2
59,0,1,7,0.9324798583984375,2
59,0,1,8,-0.223114013671875,2
59,0,1,9,-2.368316650390625,2
59,0,1,10,-3.5574493408203125,2
59,0,1,11,-0.5646820068359375,2
59,0,1,12,-0.042755126953125,2
59,0,1,13,-0.042755126953125,2
59,0,1,14,6.90521240234375,2
59,0,1,15,8.332168579101562,2
59,0,1,16,7.906005859375,2
59,0,1,17,7.906005859375,2
59,0,1,18,7.906005859375,2
59,0,1,19,7.906005859375,2
59,0,1,20,-1.913421630859375,2
59,0,1,21,-2.11932373046875,2
59,0,1,22,2.4344482421875,2
59,0,1,23,1.711395263671875,2
59,0,1,24,6.159820556640625,2
59,0,1,25,-5.1599578857421875,2
59,0,1,26,-5.6196441650390625,2
59,0,1,27,-3.0195465087890625,2
59,0,1,28,1.5677490234375,2
59,0,1,29,0.9261016845703125,2
59,0,1,30,-1.496826171875,2
59,0,1,31,-1.204742431640625,2
59,0,1,32,-0.6492767333984375,2
59,0,1,33,0.432891845703125,2
59,0,1,34,0.5765533447265625,2
59,0,1,35,-2.6987152099609375,2
59,0,1,36,-4.891815185546875,2
59,0,1,37,-0.0459442138671875,2
59,0,1,38,6.58599853515625,2
59,0,1,39,1.5485992431640625,2
60,0,1,0,-7.0657501220703125,2
60,0,1,1,0.0115203857421875,2
60,0,1,2,0.9835662841796875,2
60,0,1,3,1.4767608642578125,2
60,0,1,4,-0.381134033203125,2
60,0,1,5,-0.68280029296875,2
60,0,1,6,-0.318878173828125,2
60,0,1,7,0.33233642578125,2
60,0,1,8,-3.139251708984375,2
60,0,1,9,5.9443511962890625,2
60,0,1,10,7.5245208740234375,2
60,0,1,11,4.07208251953125,2
60,0,1,12,1.677886962890625,2
60,0,1,13,4.0529327392578125,2
60,0,1,14,2.175872802734375,2
60,0,1,15,-1.6835784912109375,2
60,0,1,16,-1.108978271484375,2
60,0,1,17,-1.2765655517578125,2
60,0,1,18,-0.783355712890625,2
60,0,1,19,0.3227691650390625,2
60,0,1,20,-0.3763427734375,2
60,0,1,21,3.8470306396484375,2
60,0,1,22,5.460723876953125,2
60,0,1,23,-0.903076171875,2
60,0,1,24,-2.2581939697265625,2
60,0,1,25,0.49993896484375,2
60,0,1,26,3.703369140625,2
60,0,1,27,-0.0890350341796875,2
60,0,1,28,-1.4920501708984375,2
60,0,1,29,-0.74505615234375,2
60,0,1,30,0.9979248046875,2
60,0,1,31,0.169525146484375,2
60,0,1,32,-2.3012847900390625,2
60,0,1,33,8.621063232421875,2
60,0,1,34,3.92364501953125,2
60,0,1,35,0.37542724609375,2
60,0,1,36,-0.32366943359375,2
60,0,1,37,-1.774566650390625,2
60,0,1,38,-5.8255462646484375,2
60,0,1,39,-4.4991607666015625,2
61,0,1,0,-3.02911376953125,2
61,0,1,1,-1.7889251708984375,2
61,0,1,2,-2.210296630859375,2
61,0,1,3,1.0266571044921875,2
61,0,1,4,2.2668609619140625,2
61,0,1,5,-1.2191009521484375,2
61,0,1,6,8.554031372070312,2
61,0,1,7,4.22052001953125,2
61,0,1,8,0.4568328857421875,2
61,0,1,9,1.251708984375,2
61,0,1,10,0.4568328857421875,2
61,0,1,11,-1.5926055908203125,2
61,0,1,12,-1.9469451904296875,2
61,0,1,13,-1.764984130859375,2
61,0,1,14,-1.0802459716796875,2
61,0,1,15,0.1599578857421875,2
61,0,1,16,0.581329345703125,2
61,0,1,17,2.23333740234375,2
61,0,1,18,7.9746246337890625,2
61,0,1,19,5.0058135986328125,2
61,0,1,20,6.825408935546875,2
61,0,1,21,4.2923431396484375,2
61,0,1,22,-1.554290771484375,2
61,0,1,23,-2.83758544921875,2
61,0,1,24,-3.34515380859375,2
61,0,1,25,-2.9141998291015625,2
61,0,1,26,-0.6157684326171875,2
61,0,1,27,0.495147705078125,2
61,0,1,28,4.531768798828125,2
61,0,1,29,1.0889129638671875,2
61,0,1,30,1.6299896240234375,2
61,0,1,31,-0.5487213134765625,2
61,0,1,32,-1.2286834716796875,2
61,0,1,33,5.556488037109375,2
61,0,1,34,-0.1943817138671875,2
61,0,1,35,-2.84716796875,2
61,0,1,36,-1.9469451904296875,2
61,0,1,37,0.5526123046875,2
61,0,1,38,-0.285369873046875,2
61,0,1,39,-1.199951171875,2
62,0,1,0,0.5190887451171875,2
62,0,1,1,1.2229766845703125,2
62,0,1,2,-1.2861480712890625,2
62,0,1,3,3.507049560546875,2
62,0,1,4,9.29144287109375,2
62,0,1,5,9.564376831054688,2
62,0,1,6,-0.0507354736328125,2
62,0,1,7,2.2093963623046875,2
62,0,1,8,3.1191864013671875,2
62,0,1,9,1.6012725830078125,2
62,0,1,10,-2.2581939697265625,2
62,0,1,11,0.581329345703125,2
62,0,1,12,2.6116180419921875,2
62,0,1,13,1.7880096435546875,2
62,0,1,14,-1.56866455078125,2
62,0,1,15,1.76885986328125,2
62,0,1,16,10.4215087890625,2
62,0,1,17,3.5118408203125,2
62,0,1,18,1.0841217041015625,2
62,0,1,19,3.77520751953125,2
62,0,1,20,4.4982452392578125,2
62,0,1,21,-5.092926025390625,2
62,0,1,22,-5.346710205078125,2
62,0,1,23,-4.269317626953125,2
62,0,1,24,-0.8791351318359375,2
62,0,1,25,-0.338043212890625,2
62,0,1,26,-0.2039642333984375,2
62,0,1,27,3.2341156005859375,2
62,0,1,28,7.3138275146484375,2
62,0,1,29,-4.523101806640625,2
62,0,1,30,-3.191925048828125,2
62,0,1,31,2.985107421875,2
62,0,1,32,1.309173583984375,2
62,0,1,33,-0.2470550537109375,2
62,0,1,34,-0.4577484130859375,2
62,0,1,35,-0.476898193359375,2
62,0,1,36,0.4616241455078125,2
62,0,1,37,-0.031585693359375,2
62,0,1,38,0.3227691650390625,2
62,0,1,39,9.18609619140625,2
63,0,1,0,-0.13214111328125,2
63,0,1,1,1.299591064453125,2
63,0,1,2,17.651992797851562,2
63,0,1,3,17.446090698242188,2
63,0,1,4,7.079193115234375,2
63,0,1,5,3.5405731201171875,2
63,0,1,6,-1.616546630859375,2
63,0,1,7,0.0641937255859375,2
63,0,1,8,-0.634918212890625,2
63,0,1,9,-2.8184356689453125,2
63,0,1,10,-2.5119781494140625,2
63,0,1,11,-3.2637481689453125,2
63,0,1,12,-2.4640960693359375,2
63,0,1,13,5.6043701171875,2
63,0,1,14,5.0345458984375,2
63,0,1,15,0.6052703857421875,2
63,0,1,16,-1.0706634521484375,2
63,0,1,17,3.507049560546875,2
63,0,1,18,2.2860107421875,2
63,0,1,19,-2.061859130859375,2
63,0,1,20,-3.306854248046875,2
63,0,1,21,-3.953277587890625,2
63,0,1,22,-1.6739959716796875,2
63,0,1,23,0.48077392578125,2
63,0,1,24,-0.778564453125,2
63,0,1,25,5.6235198974609375,2
63,0,1,26,9.166946411132812,2
63,0,1,27,10.699234008789062,2
63,0,1,28,6.1406707763671875,2
63,0,1,29,3.4256439208984375,2
63,0,1,30,0.538238525390625,2
63,0,1,31,-1.3244476318359375,2
63,0,1,32,-2.028350830078125,2
63,0,1,33,-0.898284912109375,2
63,0,1,34,-0.3045196533203125,2
63,0,1,35,-0.2614288330078125,2
63,0,1,36,7.299468994140625,2
63,0,1,37,7.53887939453125,2
63,0,1,38,4.3976898193359375,2
63,0,1,39,1.5342254638671875,2
64,0,1,0,1.457611083984375,2
64,0,1,1,4.627532958984375,2
64,0,1,2,2.070526123046875,2
64,0,1,3,-5.303619384765625,2
64,0,1,4,-3.15362548828125,2
64,0,1,5,-0.730682373046875,2
64,0,1,6,0.136016845703125,2
64,0,1,7,0.79681396484375,2
64,0,1,8,-0.012420654296875,2
64,0,1,9,2.5589447021484375,2
64,0,1,10,11.441436767578125,2
64,0,1,11,16.28729248046875,2
64,0,1,12,1.816741943359375,2
64,0,1,13,-1.26220703125,2
64,0,1,14,1.4815521240234375,2
64,0,1,15,-0.4673309326171875,2
64,0,1,16,-4.8056182861328125,2
64,0,1,17,-2.3443756103515625,2
64,0,1,18,-0.7019500732421875,2
64,0,1,19,1.673095703125,2
64,0,1,20,-1.6213226318359375,2
64,0,1,21,9.128631591796875,2
64,0,1,22,13.514816284179688,2
64,0,1,23,3.708160400390625,2
64,0,1,24,1.519866943359375,2
64,0,1,25,2.999481201171875,2
64,0,1,26,5.082427978515625,2
64,0,1,27,-4.99237060546875,2
64,0,1,28,-3.1296844482421875,2
64,0,1,29,-1.40106201171875,2
64,0,1,30,0.6675262451171875,2
64,0,1,31,0.2605133056640625,2
64,0,1,32,5.206939697265625,2
64,0,1,33,7.7352142333984375,2
64,0,1,34,7.294677734375,2
64,0,1,35,5.4559326171875,2
64,0,1,36,-1.76019287109375,2
64,0,1,37,-0.8599700927734375,2
64,0,1,38,-0.3619842529296875,2
64,0,1,39,-2.1480560302734375,2
65,0,1,0,2.9803314208984375,2
65,0,1,1,-1.7410430908203125,2
65,0,1,2,-1.29571533203125,2
65,0,1,3,-1.7793426513671875,2
65,0,1,4,0.0498199462890625,2
65,0,1,5,-0.8120880126953125,2
65,0,1,6,-0.3045196533203125,2
65,0,1,7,-0.285369873046875,2
65,0,1,8,-1.290924072265625,2
65,0,1,9,4.4120635986328125,2
65,0,1,10,7.2803192138671875,2
65,0,1,11,5.398468017578125,2
65,0,1,12,5.8964691162109375,2
65,0,1,13,4.0194091796875,2
65,0,1,14,0.8255462646484375,2
65,0,1,15,-0.443389892578125,2
65,0,1,16,0.993133544921875,2
65,0,1,17,-0.9078521728515625,2
65,0,1,18,-0.9892578125,2
65,0,1,19,-1.9852447509765625,2
65,0,1,20,0.4520416259765625,2
65,0,1,21,-2.028350830078125,2
65,0,1,22,11.19244384765625,2
65,0,1,23,25.907196044921875,2
65,0,1,24,5.4894561767578125,2
65,0,1,25,4.0529327392578125,2
65,0,1,26,3.5214080810546875,2
65,0,1,27,1.4384613037109375,2
65,0,1,28,-2.387481689453125,2
65,0,1,29,-5.24615478515625,2
65,0,1,30,-6.9987030029296875,2
65,0,1,31,-8.976318359375,2
65,0,1,32,-3.29248046875,2
65,0,1,33,-0.328460693359375,2
65,0,1,34,4.3498077392578125,2
65,0,1,35,19.098098754882812,2
65,0,1,36,38.87419128417969,2
65,0,1,37,11.091888427734375,2
65,0,1,38,8.194900512695312,2
65,0,1,39,-5.5095062255859375,2
66,0,1,0,-4.4416961669921875,2
66,0,1,1,2.1423492431640625,2
66,0,1,2,26.496170043945312,2
66,0,1,3,19.289627075195312,2
66,0,1,4,3.60760498046875,2
66,0,1,5,2.0322265625,2
66,0,1,6,-1.046722412109375,2
66,0,1,7,-6.0218658447265625,2
66,0,1,8,-5.2126312255859375,2
66,0,1,9,-4.221435546875,2
66,0,1,10,2.539794921875,2
66,0,1,11,19.883392333984375,2
66,0,1,12,10.172500610351562,2
66,0,1,13,6.7966766357421875,2
66,0,1,14,4.9196319580078125,2
66,0,1,15,1.2421417236328125,2
66,0,1,16,-4.0777740478515625,2
66,0,1,17,-3.2110748291015625,2
66,0,1,18,-3.6420440673828125,2
66,0,1,19,3.10003662109375,2
66,0,1,20,13.917037963867188,2
66,0,1,21,14.338424682617188,2
66,0,1,22,1.859832763671875,2
66,0,1,23,4.3115081787109375,2
66,0,1,24,3.3729705810546875,2
66,0,1,25,-0.888702392578125,2
66,0,1,26,-2.7561798095703125,2
66,0,1,27,-1.4393768310546875,2
66,0,1,28,-1.650054931640625,2
66,0,1,29,-3.4313507080078125,2
66,0,1,30,3.703369140625,2
66,0,1,31,11.843658447265625,2
66,0,1,32,4.7999114990234375,2
66,0,1,33,4.8142852783203125,2
66,0,1,34,2.597259521484375,2
66,0,1,35,-0.275787353515625,2
66,0,1,36,-0.2135467529296875,2
66,0,1,37,-1.544708251953125,2
66,0,1,38,-3.09136962890625,2
66,0,1,39,-0.5152130126953125,2
67,0,1,0,-0.374755859375,3
67,0,1,1,1.1862640380859375,3
67,0,1,2,1.4544219970703125,3
67,0,1,3,1.551788330078125,3
67,0,1,4,0.5127105712890625,3
67,0,1,5,0.01629638671875,3
67,0,1,6,-0.1241455078125,3
67,0,1,7,-0.1241455078125,3
67,0,1,8,-0.6684417724609375,3
67,0,1,9,-1.0754547119140625,3
67,0,1,10,-1.95013427734375,3
67,0,1,11,-2.54071044921875,3
67,0,1,12,-2.1640167236328125,3
67,0,1,13,-2.1640167236328125,3
67,0,1,14,-0.1049957275390625,3
67,0,1,15,-0.820068359375,3
67,0,1,16,0.24615478515625,3
67,0,1,17,-0.339630126953125,3
67,0,1,18,1.1495513916015625,3
67,0,1,19,1.1495513916015625,3
67,0,1,20,-0.3731536865234375,3
67,0,1,21,-0.2789764404296875,3
67,0,1,22,0.0450286865234375,3
67,0,1,23,0.46002197265625,3
67,0,1,24,0.8494873046875,3
67,0,1,25,2.3418731689453125,3
67,0,1,26,2.3418731689453125,3
67,0,1,27,1.942840576171875,3
67,0,1,28,2.3259124755859375,3
67,0,1,29,1.72735595703125,3
67,0,1,30,0.780853271484375,3
67,0,1,31,0.7617034912109375,3
67,0,1,32,0.7617034912109375,3
67,0,1,33,0.7952117919921875,3
67,0,1,34,1.8758087158203125,3
67,0,1,35,1.5469970703125,3
67,0,1,36,-0.697174072265625,3
67,0,1,37,-0.7370758056640625,3
67,0,1,38,-0.7370758056640625,3
67,0,1,39,-1.0594940185546875,3
68,0,1,0,-0.255035400390625,3
68,0,1,1,-1.00042724609375,3
68,0,1,2,-1.12493896484375,3
68,0,1,3,-1.12493896484375,3
68,0,1,4,-1.389892578125,3
68,0,1,5,-0.4848785400390625,3
68,0,1,6,-0.403472900390625,3
